quality_check_id,trip_id,has_missing_values,has_time_error,is_duplicate,quality_score,rule_name,error_message,check_date
480,480,False,False,False,100,basic_quality_rules,,2026-06-22
481,481,False,False,False,100,basic_quality_rules,,2026-06-22
482,482,False,False,False,100,basic_quality_rules,,2026-06-22
483,483,False,False,False,100,basic_quality_rules,,2026-06-22
484,484,False,False,False,100,basic_quality_rules,,2026-06-22
485,485,False,False,False,100,basic_quality_rules,,2026-06-22
486,486,False,False,False,100,basic_quality_rules,,2026-06-22
487,487,False,False,False,100,basic_quality_rules,,2026-06-22
488,488,False,False,False,100,basic_quality_rules,,2026-06-22
489,489,False,False,False,100,basic_quality_rules,,2026-06-22
490,490,False,False,False,100,basic_quality_rules,,2026-06-22
491,491,False,False,False,100,basic_quality_rules,,2026-06-22
492,492,False,False,False,100,basic_quality_rules,,2026-06-22
493,493,False,False,False,100,basic_quality_rules,,2026-06-22
494,494,False,False,False,100,basic_quality_rules,,2026-06-22
495,495,False,False,False,100,basic_quality_rules,,2026-06-22
496,496,False,False,False,100,basic_quality_rules,,2026-06-22
497,497,False,False,False,100,basic_quality_rules,,2026-06-22
498,498,False,False,False,100,basic_quality_rules,,2026-06-22
499,499,False,False,False,100,basic_quality_rules,,2026-06-22
500,500,False,False,False,100,basic_quality_rules,,2026-06-22
501,501,False,False,False,100,basic_quality_rules,,2026-06-22
502,502,False,False,False,100,basic_quality_rules,,2026-06-22
503,503,False,False,False,100,basic_quality_rules,,2026-06-22
504,504,False,False,False,100,basic_quality_rules,,2026-06-22
505,505,False,False,False,100,basic_quality_rules,,2026-06-22
506,506,False,False,False,100,basic_quality_rules,,2026-06-22
507,507,False,False,False,100,basic_quality_rules,,2026-06-22
508,508,False,False,False,100,basic_quality_rules,,2026-06-22
509,509,False,False,False,100,basic_quality_rules,,2026-06-22
510,510,False,False,False,100,basic_quality_rules,,2026-06-22
511,511,False,False,False,100,basic_quality_rules,,2026-06-22
512,512,False,False,False,100,basic_quality_rules,,2026-06-22
513,513,False,False,False,100,basic_quality_rules,,2026-06-22
514,514,False,False,False,100,basic_quality_rules,,2026-06-22
515,515,False,False,False,100,basic_quality_rules,,2026-06-22
516,516,False,False,False,100,basic_quality_rules,,2026-06-22
517,517,False,False,False,100,basic_quality_rules,,2026-06-22
518,518,False,False,False,100,basic_quality_rules,,2026-06-22
519,519,False,False,False,100,basic_quality_rules,,2026-06-22
520,520,False,False,False,100,basic_quality_rules,,2026-06-22
521,521,False,False,False,100,basic_quality_rules,,2026-06-22
522,522,False,False,False,100,basic_quality_rules,,2026-06-22
523,523,False,False,False,100,basic_quality_rules,,2026-06-22
524,524,False,False,False,100,basic_quality_rules,,2026-06-22
525,525,False,False,False,100,basic_quality_rules,,2026-06-22
526,526,False,False,False,100,basic_quality_rules,,2026-06-22
527,527,False,False,False,100,basic_quality_rules,,2026-06-22
528,528,False,False,False,100,basic_quality_rules,,2026-06-22
529,529,False,False,False,100,basic_quality_rules,,2026-06-22
530,530,False,False,False,100,basic_quality_rules,,2026-06-22
531,531,False,False,False,100,basic_quality_rules,,2026-06-22
532,532,False,False,False,100,basic_quality_rules,,2026-06-22
533,533,False,False,False,100,basic_quality_rules,,2026-06-22
534,534,False,False,False,100,basic_quality_rules,,2026-06-22
535,535,False,False,False,100,basic_quality_rules,,2026-06-22
536,536,False,False,False,100,basic_quality_rules,,2026-06-22
537,537,False,False,False,100,basic_quality_rules,,2026-06-22
538,538,False,False,False,100,basic_quality_rules,,2026-06-22
539,539,False,False,False,100,basic_quality_rules,,2026-06-22
540,540,False,False,False,100,basic_quality_rules,,2026-06-22
541,541,False,False,False,100,basic_quality_rules,,2026-06-22
542,542,False,False,False,100,basic_quality_rules,,2026-06-22
543,543,False,False,False,100,basic_quality_rules,,2026-06-22
544,544,False,False,False,100,basic_quality_rules,,2026-06-22
545,545,False,False,False,100,basic_quality_rules,,2026-06-22
546,546,False,False,False,100,basic_quality_rules,,2026-06-22
547,547,False,False,False,100,basic_quality_rules,,2026-06-22
548,548,False,False,False,100,basic_quality_rules,,2026-06-22
549,549,False,False,False,100,basic_quality_rules,,2026-06-22
550,550,False,False,False,100,basic_quality_rules,,2026-06-22
551,551,False,False,False,100,basic_quality_rules,,2026-06-22
552,552,False,False,False,100,basic_quality_rules,,2026-06-22
553,553,False,False,False,100,basic_quality_rules,,2026-06-22
554,554,False,False,False,100,basic_quality_rules,,2026-06-22
555,555,False,False,False,100,basic_quality_rules,,2026-06-22
556,556,False,False,False,100,basic_quality_rules,,2026-06-22
557,557,False,False,False,100,basic_quality_rules,,2026-06-22
558,558,False,False,False,100,basic_quality_rules,,2026-06-22
559,559,False,False,False,100,basic_quality_rules,,2026-06-22
560,560,False,False,False,100,basic_quality_rules,,2026-06-22
561,561,False,False,False,100,basic_quality_rules,,2026-06-22
562,562,False,False,False,100,basic_quality_rules,,2026-06-22
563,563,False,False,False,100,basic_quality_rules,,2026-06-22
564,564,False,False,False,100,basic_quality_rules,,2026-06-22
565,565,False,False,False,100,basic_quality_rules,,2026-06-22
566,566,False,False,False,100,basic_quality_rules,,2026-06-22
567,567,False,False,False,100,basic_quality_rules,,2026-06-22
568,568,False,False,False,100,basic_quality_rules,,2026-06-22
569,569,False,False,False,100,basic_quality_rules,,2026-06-22
570,570,False,False,False,100,basic_quality_rules,,2026-06-22
571,571,False,False,False,100,basic_quality_rules,,2026-06-22
572,572,False,False,False,100,basic_quality_rules,,2026-06-22
573,573,False,False,False,100,basic_quality_rules,,2026-06-22
574,574,False,False,False,100,basic_quality_rules,,2026-06-22
575,575,False,False,False,100,basic_quality_rules,,2026-06-22
576,576,False,False,False,100,basic_quality_rules,,2026-06-22
577,577,False,False,False,100,basic_quality_rules,,2026-06-22
578,578,False,False,False,100,basic_quality_rules,,2026-06-22
579,579,False,False,False,100,basic_quality_rules,,2026-06-22
580,580,False,False,False,100,basic_quality_rules,,2026-06-22
581,581,False,False,False,100,basic_quality_rules,,2026-06-22
582,582,False,False,False,100,basic_quality_rules,,2026-06-22
583,583,False,False,False,100,basic_quality_rules,,2026-06-22
584,584,False,False,False,100,basic_quality_rules,,2026-06-22
585,585,False,False,False,100,basic_quality_rules,,2026-06-22
586,586,False,False,False,100,basic_quality_rules,,2026-06-22
587,587,False,False,False,100,basic_quality_rules,,2026-06-22
588,588,False,False,False,100,basic_quality_rules,,2026-06-22
589,589,False,False,False,100,basic_quality_rules,,2026-06-22
590,590,False,False,False,100,basic_quality_rules,,2026-06-22
591,591,False,False,False,100,basic_quality_rules,,2026-06-22
592,592,False,False,False,100,basic_quality_rules,,2026-06-22
593,593,False,False,False,100,basic_quality_rules,,2026-06-22
594,594,False,False,False,100,basic_quality_rules,,2026-06-22
595,595,False,False,False,100,basic_quality_rules,,2026-06-22
596,596,False,False,False,100,basic_quality_rules,,2026-06-22
597,597,False,False,False,100,basic_quality_rules,,2026-06-22
598,598,False,False,False,100,basic_quality_rules,,2026-06-22
599,599,False,False,False,100,basic_quality_rules,,2026-06-22
600,600,False,False,False,100,basic_quality_rules,,2026-06-22
601,601,False,False,False,100,basic_quality_rules,,2026-06-22
602,602,False,False,False,100,basic_quality_rules,,2026-06-22
603,603,False,False,False,100,basic_quality_rules,,2026-06-22
604,604,False,False,False,100,basic_quality_rules,,2026-06-22
605,605,False,False,False,100,basic_quality_rules,,2026-06-22
606,606,False,False,False,100,basic_quality_rules,,2026-06-22
607,607,False,False,False,100,basic_quality_rules,,2026-06-22
608,608,False,False,False,100,basic_quality_rules,,2026-06-22
609,609,False,False,False,100,basic_quality_rules,,2026-06-22
610,610,False,False,False,100,basic_quality_rules,,2026-06-22
611,611,False,False,False,100,basic_quality_rules,,2026-06-22
612,612,False,False,False,100,basic_quality_rules,,2026-06-22
613,613,False,False,False,100,basic_quality_rules,,2026-06-22
614,614,False,False,False,100,basic_quality_rules,,2026-06-22
615,615,False,False,False,100,basic_quality_rules,,2026-06-22
616,616,False,False,False,100,basic_quality_rules,,2026-06-22
617,617,False,False,False,100,basic_quality_rules,,2026-06-22
618,618,False,False,False,100,basic_quality_rules,,2026-06-22
619,619,False,False,False,100,basic_quality_rules,,2026-06-22
620,620,False,False,False,100,basic_quality_rules,,2026-06-22
621,621,False,False,False,100,basic_quality_rules,,2026-06-22
622,622,False,False,False,100,basic_quality_rules,,2026-06-22
623,623,False,False,False,100,basic_quality_rules,,2026-06-22
624,624,False,False,False,100,basic_quality_rules,,2026-06-22
625,625,False,False,False,100,basic_quality_rules,,2026-06-22
626,626,False,False,False,100,basic_quality_rules,,2026-06-22
627,627,False,False,False,100,basic_quality_rules,,2026-06-22
628,628,False,False,False,100,basic_quality_rules,,2026-06-22
629,629,False,False,False,100,basic_quality_rules,,2026-06-22
630,630,False,False,False,100,basic_quality_rules,,2026-06-22
631,631,False,False,False,100,basic_quality_rules,,2026-06-22
632,632,False,False,False,100,basic_quality_rules,,2026-06-22
633,633,False,False,False,100,basic_quality_rules,,2026-06-22
634,634,False,False,False,100,basic_quality_rules,,2026-06-22
635,635,False,False,False,100,basic_quality_rules,,2026-06-22
636,636,False,False,False,100,basic_quality_rules,,2026-06-22
637,637,False,False,False,100,basic_quality_rules,,2026-06-22
638,638,False,False,False,100,basic_quality_rules,,2026-06-22
639,639,False,False,False,100,basic_quality_rules,,2026-06-22
640,640,False,False,False,100,basic_quality_rules,,2026-06-22
641,641,False,False,False,100,basic_quality_rules,,2026-06-22
642,642,False,False,False,100,basic_quality_rules,,2026-06-22
643,643,False,False,False,100,basic_quality_rules,,2026-06-22
644,644,False,False,False,100,basic_quality_rules,,2026-06-22
645,645,False,False,False,100,basic_quality_rules,,2026-06-22
646,646,False,False,False,100,basic_quality_rules,,2026-06-22
647,647,False,False,False,100,basic_quality_rules,,2026-06-22
648,648,False,False,False,100,basic_quality_rules,,2026-06-22
649,649,False,False,False,100,basic_quality_rules,,2026-06-22
650,650,False,False,False,100,basic_quality_rules,,2026-06-22
651,651,False,False,False,100,basic_quality_rules,,2026-06-22
652,652,False,False,False,100,basic_quality_rules,,2026-06-22
653,653,False,False,False,100,basic_quality_rules,,2026-06-22
654,654,False,False,False,100,basic_quality_rules,,2026-06-22
655,655,False,False,False,100,basic_quality_rules,,2026-06-22
656,656,False,False,False,100,basic_quality_rules,,2026-06-22
657,657,False,False,False,100,basic_quality_rules,,2026-06-22
658,658,False,False,False,100,basic_quality_rules,,2026-06-22
659,659,False,False,False,100,basic_quality_rules,,2026-06-22
660,660,False,False,False,100,basic_quality_rules,,2026-06-22
661,661,False,False,False,100,basic_quality_rules,,2026-06-22
662,662,False,False,False,100,basic_quality_rules,,2026-06-22
663,663,False,False,False,100,basic_quality_rules,,2026-06-22
664,664,False,False,False,100,basic_quality_rules,,2026-06-22
665,665,False,False,False,100,basic_quality_rules,,2026-06-22
666,666,False,False,False,100,basic_quality_rules,,2026-06-22
667,667,False,False,False,100,basic_quality_rules,,2026-06-22
668,668,False,False,False,100,basic_quality_rules,,2026-06-22
669,669,False,False,False,100,basic_quality_rules,,2026-06-22
670,670,False,False,False,100,basic_quality_rules,,2026-06-22
671,671,False,False,False,100,basic_quality_rules,,2026-06-22
672,672,False,False,False,100,basic_quality_rules,,2026-06-22
673,673,False,False,False,100,basic_quality_rules,,2026-06-22
674,674,False,False,False,100,basic_quality_rules,,2026-06-22
675,675,False,False,False,100,basic_quality_rules,,2026-06-22
676,676,False,False,False,100,basic_quality_rules,,2026-06-22
677,677,False,False,False,100,basic_quality_rules,,2026-06-22
678,678,False,False,False,100,basic_quality_rules,,2026-06-22
679,679,False,False,False,100,basic_quality_rules,,2026-06-22
680,680,False,False,False,100,basic_quality_rules,,2026-06-22
681,681,False,False,False,100,basic_quality_rules,,2026-06-22
682,682,False,False,False,100,basic_quality_rules,,2026-06-22
683,683,False,False,False,100,basic_quality_rules,,2026-06-22
684,684,False,False,False,100,basic_quality_rules,,2026-06-22
685,685,False,False,False,100,basic_quality_rules,,2026-06-22
686,686,False,False,False,100,basic_quality_rules,,2026-06-22
687,687,False,False,False,100,basic_quality_rules,,2026-06-22
688,688,False,False,False,100,basic_quality_rules,,2026-06-22
689,689,False,False,False,100,basic_quality_rules,,2026-06-22
690,690,False,False,False,100,basic_quality_rules,,2026-06-22
691,691,False,False,False,100,basic_quality_rules,,2026-06-22
692,692,False,False,False,100,basic_quality_rules,,2026-06-22
693,693,False,False,False,100,basic_quality_rules,,2026-06-22
694,694,False,False,False,100,basic_quality_rules,,2026-06-22
695,695,False,False,False,100,basic_quality_rules,,2026-06-22
696,696,False,False,False,100,basic_quality_rules,,2026-06-22
697,697,False,False,False,100,basic_quality_rules,,2026-06-22
698,698,False,False,False,100,basic_quality_rules,,2026-06-22
699,699,False,False,False,100,basic_quality_rules,,2026-06-22
700,700,False,False,False,100,basic_quality_rules,,2026-06-22
701,701,False,False,False,100,basic_quality_rules,,2026-06-22
702,702,False,False,False,100,basic_quality_rules,,2026-06-22
703,703,False,False,False,100,basic_quality_rules,,2026-06-22
704,704,False,False,False,100,basic_quality_rules,,2026-06-22
705,705,False,False,False,100,basic_quality_rules,,2026-06-22
706,706,False,False,False,100,basic_quality_rules,,2026-06-22
707,707,False,False,False,100,basic_quality_rules,,2026-06-22
708,708,False,False,False,100,basic_quality_rules,,2026-06-22
709,709,False,False,False,100,basic_quality_rules,,2026-06-22
710,710,False,False,False,100,basic_quality_rules,,2026-06-22
711,711,False,False,False,100,basic_quality_rules,,2026-06-22
712,712,False,False,False,100,basic_quality_rules,,2026-06-22
713,713,False,False,False,100,basic_quality_rules,,2026-06-22
714,714,False,False,False,100,basic_quality_rules,,2026-06-22
715,715,False,False,False,100,basic_quality_rules,,2026-06-22
716,716,False,False,False,100,basic_quality_rules,,2026-06-22
717,717,False,False,False,100,basic_quality_rules,,2026-06-22
718,718,False,False,False,100,basic_quality_rules,,2026-06-22
719,719,False,False,False,100,basic_quality_rules,,2026-06-22
720,720,False,False,False,100,basic_quality_rules,,2026-06-22
721,721,False,False,False,100,basic_quality_rules,,2026-06-22
722,722,False,False,False,100,basic_quality_rules,,2026-06-22
723,723,False,False,False,100,basic_quality_rules,,2026-06-22
724,724,False,False,False,100,basic_quality_rules,,2026-06-22
725,725,False,False,False,100,basic_quality_rules,,2026-06-22
726,726,False,False,False,100,basic_quality_rules,,2026-06-22
727,727,False,False,False,100,basic_quality_rules,,2026-06-22
728,728,False,False,False,100,basic_quality_rules,,2026-06-22
